Date,Low,Close,High
2016-12-06 16:05:00.000,1487.1899414063,1487.9880371094,1488.1049804688
2016-12-06 16:10:00.000,1487.8819580078,1488.0589599609,1488.29296875
2016-12-06 16:15:00.000,1487.8420410156,1487.8420410156,1488.4279785156
2016-12-06 16:20:00.000,1487.7540283203,1489.1240234375,1489.2390136719
2016-12-06 16:25:00.000,1489.3330078125,1492.1710205078,1492.1710205078
2016-12-07 08:00:00.000,1498.8850097656,1499.7659912109,1499.7659912109
2016-12-07 08:05:00.000,1499.4940185547,1499.9580078125,1499.9580078125
2016-12-07 08:10:00.000,1499.2779541016,1499.75,1499.8659667969
2016-12-07 08:15:00.000,1498.5190429688,1498.8819580078,1499.6500244141
2016-12-07 08:20:00.000,1498.9470214844,1500.0930175781,1500.1199951172
2016-12-07 08:25:00.000,1498.1319580078,1498.2810058594,1499.0350341797
2016-12-07 08:30:00.000,1497.6090087891,1498.6330566406,1498.8819580078
2016-12-07 08:35:00.000,1498.6440429688,1499.1300048828,1499.5529785156
2016-12-07 08:40:00.000,1498.3289794922,1498.7569580078,1499.1979980469
2016-12-07 08:45:00.000,1498.7099609375,1499.5989990234,1499.6049804688
2016-12-07 08:50:00.000,1499.3010253906,1499.5989990234,1500.0450439453
2016-12-07 08:55:00.000,1499.3640136719,1501.2149658203,1501.2270507813
2016-12-07 09:00:00.000,1500.2840576172,1500.3360595703,1501.5050048828
2016-12-07 09:05:00.000,1500.0059814453,1500.0729980469,1500.7170410156
2016-12-07 09:10:00.000,1498.9820556641,1499.1999511719,1499.8809814453
2016-12-07 09:15:00.000,1499.0129394531,1499.6059570313,1499.8859863281
2016-12-07 09:20:00.000,1499.0489501953,1499.9820556641,1499.9990234375
2016-12-07 09:25:00.000,1500.0729980469,1500.4940185547,1500.5240478516
2016-12-07 09:30:00.000,1500.0329589844,1500.2039794922,1500.5760498047
2016-12-07 09:35:00.000,1500.1290283203,1501.1669921875,1501.4260253906
2016-12-07 09:40:00.000,1501.1500244141,1501.4990234375,1501.8719482422
2016-12-07 09:45:00.000,1500.9580078125,1501.9310302734,1501.9310302734
2016-12-07 09:50:00.000,1500.1459960938,1500.3189697266,1502.041015625
2016-12-07 09:55:00.000,1499.9689941406,1500.0240478516,1500.5119628906
2016-12-07 10:00:00.000,1499.3229980469,1499.333984375,1500.2800292969
2016-12-07 10:05:00.000,1499.1789550781,1499.2380371094,1499.9730224609
2016-12-07 10:10:00.000,1499.3229980469,1500.2569580078,1500.4739990234
2016-12-07 10:15:00.000,1500.4090576172,1500.5649414063,1501.0050048828
2016-12-07 10:20:00.000,1500.1600341797,1500.2850341797,1500.6889648438
2016-12-07 10:25:00.000,1500.1359863281,1500.9040527344,1500.9040527344
2016-12-07 10:30:00.000,1499.7359619141,1499.9399414063,1500.9499511719
2016-12-07 10:35:00.000,1499.4289550781,1500.083984375,1500.083984375
2016-12-07 10:40:00.000,1499.1330566406,1499.1330566406,1500.1710205078
2016-12-07 10:45:00.000,1498.3669433594,1498.9880371094,1499.4060058594
2016-12-07 10:50:00.000,1499.0529785156,1499.1629638672,1499.3029785156
2016-12-07 10:55:00.000,1498.9680175781,1499.1369628906,1499.6949462891
2016-12-07 11:00:00.000,1498.9909667969,1499.8859863281,1499.9940185547
2016-12-07 11:05:00.000,1499.5350341797,1499.6219482422,1500.1440429688
2016-12-07 11:10:00.000,1499.3129882813,1499.5539550781,1499.6949462891
2016-12-07 11:15:00.000,1499.6120605469,1499.6949462891,1500.1290283203
2016-12-07 11:20:00.000,1498.8630371094,1499.1560058594,1499.8680419922
2016-12-07 11:25:00.000,1499.0269775391,1499.1789550781,1499.4969482422
2016-12-07 11:30:00.000,1498.9460449219,1499.4069824219,1499.5980224609
2016-12-07 11:35:00.000,1498.5500488281,1498.5699462891,1499.3289794922
2016-12-07 11:40:00.000,1497.9460449219,1498.1319580078,1498.4739990234
2016-12-07 11:45:00.000,1497.0870361328,1497.4300537109,1498.0510253906
2016-12-07 11:50:00.000,1496.8699951172,1497.208984375,1497.5209960938
2016-12-07 11:55:00.000,1497.1899414063,1497.4310302734,1497.5009765625
2016-12-07 12:00:00.000,1496.9549560547,1496.9549560547,1497.8310546875
2016-12-07 12:05:00.000,1496.1739501953,1496.3129882813,1496.9050292969
2016-12-07 12:10:00.000,1496.2580566406,1496.6639404297,1497.1300048828
2016-12-07 12:15:00.000,1496.2569580078,1496.3489990234,1496.8580322266
2016-12-07 12:20:00.000,1496.0689697266,1496.2800292969,1496.7419433594
2016-12-07 12:25:00.000,1496.2290039063,1496.9119873047,1497.2569580078
2016-12-07 12:30:00.000,1496.9129638672,1497.4169921875,1497.498046875
2016-12-07 12:35:00.000,1497.0720214844,1497.6350097656,1497.8850097656
2016-12-07 12:40:00.000,1496.8199462891,1496.875,1497.6350097656
2016-12-07 12:45:00.000,1496.3020019531,1496.3709716797,1496.9139404297
2016-12-07 12:50:00.000,1496.1169433594,1496.2810058594,1496.4250488281
2016-12-07 12:55:00.000,1496.1330566406,1496.8709716797,1497.0030517578
2016-12-07 13:00:00.000,1495.4899902344,1495.5200195313,1496.8459472656
2016-12-07 13:05:00.000,1495.5030517578,1495.7030029297,1495.9270019531
2016-12-07 13:10:00.000,1495.5489501953,1495.7020263672,1495.9730224609
2016-12-07 13:15:00.000,1495.4930419922,1495.7099609375,1495.9010009766
2016-12-07 13:20:00.000,1495.3969726563,1495.4339599609,1496.0279541016
2016-12-07 13:25:00.000,1495.5159912109,1495.7449951172,1495.8409423828
2016-12-07 13:30:00.000,1494.7239990234,1494.7239990234,1495.8360595703
2016-12-07 13:35:00.000,1493.9949951172,1494.6429443359,1494.7600097656
2016-12-07 13:40:00.000,1494.4189453125,1494.7640380859,1494.9510498047
2016-12-07 13:45:00.000,1494.4320068359,1494.6340332031,1494.9320068359
2016-12-07 13:50:00.000,1493.4959716797,1493.4959716797,1494.9010009766
2016-12-07 13:55:00.000,1493.5169677734,1493.7060546875,1494.1929931641
2016-12-07 14:00:00.000,1493.6600341797,1494.126953125,1494.3210449219
2016-12-07 14:05:00.000,1493.8549804688,1494.2469482422,1494.4429931641
2016-12-07 14:10:00.000,1493.8010253906,1494.2989501953,1494.5639648438
2016-12-07 14:15:00.000,1493.95703125,1493.95703125,1494.4959716797
2016-12-07 14:20:00.000,1493.4139404297,1493.66796875,1494.0209960938
2016-12-07 14:25:00.000,1493.75,1494.3759765625,1494.5059814453
2016-12-07 14:30:00.000,1494.1870117188,1495.833984375,1495.8790283203
2016-12-07 14:35:00.000,1495.4189453125,1496.5460205078,1496.5460205078
2016-12-07 14:40:00.000,1496.6510009766,1498.0629882813,1498.0629882813
2016-12-07 14:45:00.000,1496.9809570313,1497.0040283203,1498.0260009766
2016-12-07 14:50:00.000,1496.9329833984,1497.5589599609,1497.5660400391
2016-12-07 14:55:00.000,1496.4139404297,1498.3850097656,1498.3850097656
2016-12-07 15:00:00.000,1498.0780029297,1499.1020507813,1499.1049804688
2016-12-07 15:05:00.000,1498.5980224609,1499.5050048828,1499.7349853516
2016-12-07 15:10:00.000,1499.3690185547,1500.3909912109,1500.3909912109
2016-12-07 15:15:00.000,1500.3659667969,1501.1879882813,1501.2259521484
2016-12-07 15:20:00.000,1500.2860107422,1500.5350341797,1501.2569580078
2016-12-07 15:25:00.000,1500.5240478516,1500.8599853516,1501.1290283203
2016-12-07 15:30:00.000,1500.7939453125,1501.291015625,1501.4300537109
2016-12-07 15:35:00.000,1500.3430175781,1500.3430175781,1501.6639404297
2016-12-07 15:40:00.000,1500.3010253906,1501.6829833984,1501.9699707031
2016-12-07 15:45:00.000,1501.6910400391,1503.2139892578,1503.3079833984
2016-12-07 15:50:00.000,1502.7509765625,1502.7509765625,1503.3780517578
2016-12-07 15:55:00.000,1502.6879882813,1503.0419921875,1503.4370117188
2016-12-07 16:00:00.000,1501.7130126953,1501.8039550781,1503.0159912109
2016-12-07 16:05:00.000,1501.7989501953,1502.7380371094,1502.9470214844
2016-12-07 16:10:00.000,1501.7149658203,1502.1009521484,1502.7049560547
2016-12-07 16:15:00.000,1501.3859863281,1502.4930419922,1502.5620117188
2016-12-07 16:20:00.000,1502.4530029297,1503.4279785156,1503.8669433594
2016-12-07 16:25:00.000,1503.3270263672,1503.8129882813,1503.8129882813
2016-12-07 16:30:00.000,1503.9539794922,1503.9539794922,1503.9539794922
2016-12-08 08:00:00.000,1508.6550292969,1509.2600097656,1511.5959472656
2016-12-08 08:05:00.000,1506.0460205078,1506.3389892578,1509.501953125
2016-12-08 08:10:00.000,1505.1929931641,1505.6130371094,1506.5310058594
2016-12-08 08:15:00.000,1505.4139404297,1506.2030029297,1506.2230224609
2016-12-08 08:20:00.000,1505.9150390625,1507.498046875,1507.6550292969
2016-12-08 08:25:00.000,1505.9969482422,1506.1469726563,1507.7080078125
2016-12-08 08:30:00.000,1506.1820068359,1506.5600585938,1507.1999511719
2016-12-08 08:35:00.000,1505.8809814453,1506.7039794922,1506.8249511719
2016-12-08 08:40:00.000,1505.4699707031,1505.6500244141,1506.6800537109
2016-12-08 08:45:00.000,1505.6700439453,1506.8389892578,1507.4260253906
2016-12-08 08:50:00.000,1506.6120605469,1506.6319580078,1507.9730224609
2016-12-08 08:55:00.000,1505.5739746094,1505.6369628906,1506.5939941406
2016-12-08 09:00:00.000,1504.9870605469,1505.0600585938,1505.8929443359
2016-12-08 09:05:00.000,1503.5059814453,1503.7969970703,1505.3360595703
2016-12-08 09:10:00.000,1503.4439697266,1504.6290283203,1505.0450439453
2016-12-08 09:15:00.000,1504.5620117188,1505.1650390625,1505.1650390625
2016-12-08 09:20:00.000,1504.9350585938,1505.1540527344,1505.4730224609
2016-12-08 09:25:00.000,1505.248046875,1505.6120605469,1506.1280517578
2016-12-08 09:30:00.000,1505.4689941406,1505.9010009766,1506.1999511719
2016-12-08 09:35:00.000,1505.7120361328,1506.1080322266,1506.3800048828
2016-12-08 09:40:00.000,1505.7619628906,1505.7679443359,1506.3160400391
2016-12-08 09:45:00.000,1505.4019775391,1505.6120605469,1505.9749755859
2016-12-08 09:50:00.000,1505.5179443359,1505.9720458984,1506.3070068359
2016-12-08 09:55:00.000,1505.2380371094,1505.4749755859,1506.2779541016
2016-12-08 10:00:00.000,1504.6929931641,1504.6929931641,1505.5639648438
2016-12-08 10:05:00.000,1503.9720458984,1504.6190185547,1504.7629394531
2016-12-08 10:10:00.000,1504.4859619141,1504.7600097656,1504.9820556641
2016-12-08 10:15:00.000,1504.4410400391,1504.5250244141,1504.8489990234
2016-12-08 10:20:00.000,1504.5190429688,1505.4229736328,1505.6650390625
2016-12-08 10:25:00.000,1505.0670166016,1505.3120117188,1505.3540039063
2016-12-08 10:30:00.000,1505.2120361328,1506.1130371094,1506.1579589844
2016-12-08 10:35:00.000,1506.0789794922,1507.2139892578,1507.3420410156
2016-12-08 10:40:00.000,1506.8170166016,1507.8430175781,1507.9289550781
2016-12-08 10:45:00.000,1507.2290039063,1507.3859863281,1507.9670410156
2016-12-08 10:50:00.000,1507.1689453125,1507.58203125,1507.7370605469
2016-12-08 10:55:00.000,1506.833984375,1506.8969726563,1507.5140380859
2016-12-08 11:00:00.000,1506.4010009766,1506.4010009766,1507.3489990234
2016-12-08 11:05:00.000,1506.3189697266,1506.7690429688,1506.8199462891
2016-12-08 11:10:00.000,1506.3160400391,1506.6209716797,1506.8580322266
2016-12-08 11:15:00.000,1506.3079833984,1506.7509765625,1506.7509765625
2016-12-08 11:20:00.000,1506.0620117188,1506.3640136719,1506.7430419922
2016-12-08 11:25:00.000,1506.1719970703,1506.7869873047,1506.8570556641
2016-12-08 11:30:00.000,1506.7239990234,1507.5469970703,1507.5579833984
2016-12-08 11:35:00.000,1506.8580322266,1507.0500488281,1507.4730224609
2016-12-08 11:40:00.000,1506.9429931641,1507.3409423828,1507.3669433594
2016-12-08 11:45:00.000,1507.1989746094,1507.2249755859,1507.5770263672
2016-12-08 11:50:00.000,1507.0009765625,1507.0009765625,1507.45703125
2016-12-08 11:55:00.000,1506.8669433594,1508.7559814453,1508.8229980469
2016-12-08 12:00:00.000,1508.0560302734,1508.0560302734,1508.791015625
2016-12-08 12:05:00.000,1507.5350341797,1507.5589599609,1508.0229492188
2016-12-08 12:10:00.000,1507.251953125,1507.5360107422,1507.6309814453
2016-12-08 12:15:00.000,1507.2349853516,1507.2979736328,1507.5780029297
2016-12-08 12:20:00.000,1506.9699707031,1507.2459716797,1507.3790283203
2016-12-08 12:25:00.000,1507.0899658203,1507.0899658203,1507.4799804688
2016-12-08 12:30:00.000,1506.6970214844,1507.1739501953,1507.1870117188
2016-12-08 12:35:00.000,1507.2340087891,1508.2099609375,1508.2189941406
2016-12-08 12:40:00.000,1507.7860107422,1508.1330566406,1508.5
2016-12-08 12:45:00.000,1503.4439697266,1507.6619873047,1508.0849609375
2016-12-08 12:50:00.000,1507.4169921875,1510.8029785156,1511.2159423828
2016-12-08 12:55:00.000,1509.8149414063,1510.7790527344,1511.1939697266
2016-12-08 13:00:00.000,1508.8890380859,1508.8890380859,1511.4620361328
2016-12-08 13:05:00.000,1507.5260009766,1508.7359619141,1509.1820068359
2016-12-08 13:10:00.000,1508.3039550781,1509.1669921875,1509.1669921875
2016-12-08 13:15:00.000,1508.7120361328,1509.6030273438,1510.5030517578
2016-12-08 13:20:00.000,1509.4360351563,1509.7459716797,1510.0980224609
2016-12-08 13:25:00.000,1507.8929443359,1507.9659423828,1510.0140380859
2016-12-08 13:30:00.000,1507.0179443359,1507.9239501953,1508.4060058594
2016-12-08 13:35:00.000,1507.5980224609,1509.4890136719,1509.6600341797
2016-12-08 13:40:00.000,1509.5290527344,1510.08203125,1511.0810546875
2016-12-08 13:45:00.000,1510.2550048828,1510.6149902344,1512.6219482422
2016-12-08 13:50:00.000,1510.5860595703,1514.8580322266,1515.2270507813
2016-12-08 13:55:00.000,1512.9890136719,1513.1619873047,1514.9899902344
2016-12-08 14:00:00.000,1511.1529541016,1511.1810302734,1513.0780029297
2016-12-08 14:05:00.000,1511.2540283203,1511.95703125,1512.541015625
2016-12-08 14:10:00.000,1511.0350341797,1511.8210449219,1512.2399902344
2016-12-08 14:15:00.000,1511.6070556641,1512.9780273438,1513.0579833984
2016-12-08 14:20:00.000,1512.4489746094,1513.0479736328,1513.1109619141
2016-12-08 14:25:00.000,1511.3759765625,1511.5909423828,1513.0119628906
2016-12-08 14:30:00.000,1511.7249755859,1513.1739501953,1513.6529541016
2016-12-08 14:35:00.000,1511.8380126953,1513.8139648438,1513.8139648438
2016-12-08 14:40:00.000,1511.7790527344,1511.7790527344,1513.8890380859
2016-12-08 14:45:00.000,1511.7540283203,1512.4489746094,1512.9870605469
2016-12-08 14:50:00.000,1512.4029541016,1512.6619873047,1513.1159667969
2016-12-08 14:55:00.000,1511.9489746094,1512.7409667969,1512.91796875
2016-12-08 15:00:00.000,1511.8110351563,1512.6939697266,1512.7159423828
2016-12-08 15:05:00.000,1512.6579589844,1513.1009521484,1513.3740234375
2016-12-08 15:10:00.000,1511.4300537109,1512.4250488281,1513.1519775391
2016-12-08 15:15:00.000,1512.4379882813,1512.7060546875,1512.9940185547
2016-12-08 15:20:00.000,1512.1020507813,1512.7030029297,1512.7950439453
2016-12-08 15:25:00.000,1512.6440429688,1512.9250488281,1513.3389892578
2016-12-08 15:30:00.000,1512.126953125,1512.4880371094,1512.9139404297
2016-12-08 15:35:00.000,1512.3599853516,1514.1009521484,1514.1109619141
2016-12-08 15:40:00.000,1514.16796875,1515.4470214844,1516.0780029297
2016-12-08 15:45:00.000,1514.9689941406,1515.4699707031,1515.4720458984
2016-12-08 15:50:00.000,1515.5959472656,1516.1490478516,1516.16796875
2016-12-08 15:55:00.000,1515.7709960938,1516.751953125,1516.751953125
2016-12-08 16:00:00.000,1516.8039550781,1517.8520507813,1517.9429931641
2016-12-08 16:05:00.000,1517.6159667969,1518.7149658203,1518.8039550781
2016-12-08 16:10:00.000,1518.2280273438,1519.5860595703,1519.5860595703
2016-12-08 16:15:00.000,1517.3070068359,1518.8010253906,1519.2939453125
2016-12-08 16:20:00.000,1517.7299804688,1517.7299804688,1519.3029785156
2016-12-08 16:25:00.000,1517.6929931641,1520.1479492188,1520.1479492188
2016-12-09 08:00:00.000,1516.0229492188,1517.3060302734,1518.3299560547
2016-12-09 08:05:00.000,1515.1080322266,1516.2779541016,1518.3659667969
2016-12-09 08:10:00.000,1515.9930419922,1516.6550292969,1517.5269775391
2016-12-09 08:15:00.000,1514.1560058594,1514.6629638672,1516.6290283203
2016-12-09 08:20:00.000,1514.5400390625,1515.2989501953,1515.3649902344
2016-12-09 08:25:00.000,1515.2440185547,1516.1369628906,1516.3819580078
2016-12-09 08:30:00.000,1515.9399414063,1517.4909667969,1517.7099609375
2016-12-09 08:35:00.000,1517.3900146484,1517.3900146484,1518.3740234375
2016-12-09 08:40:00.000,1516.95703125,1517.3089599609,1517.7469482422
2016-12-09 08:45:00.000,1516.9659423828,1517.6020507813,1517.8790283203
2016-12-09 08:50:00.000,1517.3360595703,1517.7139892578,1518.3029785156
2016-12-09 08:55:00.000,1516.8590087891,1517.7110595703,1517.7740478516
2016-12-09 09:00:00.000,1516.9010009766,1517.6040039063,1517.8260498047
2016-12-09 09:05:00.000,1517.1149902344,1517.2719726563,1517.6800537109
2016-12-09 09:10:00.000,1517.0920410156,1517.8690185547,1517.8690185547
2016-12-09 09:15:00.000,1517.4219970703,1517.9119873047,1517.9699707031
2016-12-09 09:20:00.000,1517.0240478516,1518.1149902344,1518.1149902344
2016-12-09 09:25:00.000,1517.5679931641,1518.0069580078,1518.1810302734
2016-12-09 09:30:00.000,1517.4699707031,1517.7919921875,1518.3609619141
2016-12-09 09:35:00.000,1517.6700439453,1518.3649902344,1518.3649902344
2016-12-09 09:40:00.000,1518.2779541016,1518.875,1519.373046875
2016-12-09 09:45:00.000,1518.6259765625,1518.8570556641,1519.1579589844
2016-12-09 09:50:00.000,1518.0679931641,1518.1379394531,1518.8000488281
2016-12-09 09:55:00.000,1518.0269775391,1518.2700195313,1518.4759521484
2016-12-09 10:00:00.000,1518.0529785156,1518.3489990234,1518.5600585938
2016-12-09 10:05:00.000,1518.3299560547,1519.0310058594,1519.0310058594
2016-12-09 10:10:00.000,1518.6280517578,1519.8079833984,1519.8089599609
2016-12-09 10:15:00.000,1519.7430419922,1520.7790527344,1520.9770507813
2016-12-09 10:20:00.000,1520.6510009766,1520.6700439453,1521.1379394531
2016-12-09 10:25:00.000,1520.2290039063,1520.5810546875,1520.7919921875
2016-12-09 10:30:00.000,1520.5419921875,1520.7869873047,1521.0150146484
2016-12-09 10:35:00.000,1520.5689697266,1521.3549804688,1521.3549804688
2016-12-09 10:40:00.000,1521.0899658203,1521.4479980469,1521.5949707031
2016-12-09 10:45:00.000,1520.9599609375,1521.2969970703,1521.6610107422
2016-12-09 10:50:00.000,1521.2840576172,1522.2889404297,1522.3260498047
2016-12-09 10:55:00.000,1522.0109863281,1522.0109863281,1522.5290527344
2016-12-09 11:00:00.000,1522.0190429688,1523.0589599609,1523.1259765625
2016-12-09 11:05:00.000,1523.0279541016,1523.8210449219,1523.8370361328
2016-12-09 11:10:00.000,1523.6829833984,1524.7459716797,1524.7459716797
2016-12-09 11:15:00.000,1524.6469726563,1524.6550292969,1525.5379638672
2016-12-09 11:20:00.000,1524.4169921875,1524.8859863281,1525.0789794922
2016-12-09 11:25:00.000,1524.6779785156,1524.8549804688,1525.1109619141
2016-12-09 11:30:00.000,1524.7149658203,1524.9139404297,1525.1529541016
2016-12-09 11:35:00.000,1524.9709472656,1525.4110107422,1525.6970214844
2016-12-09 11:40:00.000,1525.2440185547,1525.6149902344,1525.7719726563
2016-12-09 11:45:00.000,1525.6429443359,1525.8399658203,1526.3959960938
2016-12-09 11:50:00.000,1525.6719970703,1525.7340087891,1526.0610351563
2016-12-09 11:55:00.000,1525.7349853516,1527.7860107422,1527.9489746094
2016-12-09 12:00:00.000,1526.6090087891,1526.7199707031,1528.3370361328
2016-12-09 12:05:00.000,1526.5780029297,1527.4279785156,1527.4749755859
2016-12-09 12:10:00.000,1527.1960449219,1528.0770263672,1528.2290039063
2016-12-09 12:15:00.000,1527.8640136719,1528.4210205078,1528.4210205078
2016-12-09 12:20:00.000,1527.4210205078,1527.5290527344,1528.4659423828
2016-12-09 12:25:00.000,1527.2189941406,1527.6180419922,1527.9720458984
2016-12-09 12:30:00.000,1526.626953125,1526.626953125,1527.6510009766
2016-12-09 12:35:00.000,1525.1379394531,1525.25,1526.7919921875
2016-12-09 12:40:00.000,1525.1719970703,1525.3389892578,1525.7440185547
2016-12-09 12:45:00.000,1525.1440429688,1525.9090576172,1525.9990234375
2016-12-09 12:50:00.000,1525.9229736328,1527.0600585938,1527.0870361328
2016-12-09 12:55:00.000,1527.0250244141,1528.0860595703,1528.126953125
2016-12-09 13:00:00.000,1527.6939697266,1528.1899414063,1528.3420410156
2016-12-09 13:05:00.000,1528.0260009766,1528.1490478516,1528.5200195313
2016-12-09 13:10:00.000,1527.6330566406,1528.0400390625,1528.1290283203
2016-12-09 13:15:00.000,1527.7299804688,1527.7430419922,1528.5710449219
2016-12-09 13:20:00.000,1527.7650146484,1528.2340087891,1528.4079589844
2016-12-09 13:25:00.000,1527.7290039063,1527.7290039063,1528.5229492188
2016-12-09 13:30:00.000,1527.6309814453,1528.0520019531,1528.2760009766
2016-12-09 13:35:00.000,1527.7320556641,1528.7180175781,1528.7359619141
2016-12-09 13:40:00.000,1528.5589599609,1529.0729980469,1529.1750488281
2016-12-09 13:45:00.000,1528.5500488281,1528.8239746094,1529.1529541016
2016-12-09 13:50:00.000,1528.8239746094,1529.9489746094,1530.0880126953
2016-12-09 13:55:00.000,1529.3029785156,1529.5560302734,1529.9489746094
2016-12-09 14:00:00.000,1529.1240234375,1529.248046875,1529.7030029297
2016-12-09 14:05:00.000,1528.8430175781,1528.8509521484,1529.4339599609
2016-12-09 14:10:00.000,1528.8470458984,1529.2359619141,1529.4659423828
2016-12-09 14:15:00.000,1528.7700195313,1529.0100097656,1529.4350585938
2016-12-09 14:20:00.000,1528.873046875,1529.1870117188,1529.3790283203
2016-12-09 14:25:00.000,1529.3669433594,1530.0200195313,1530.0200195313
2016-12-09 14:30:00.000,1529.8120117188,1529.9940185547,1530.4659423828
2016-12-09 14:35:00.000,1529.6839599609,1530.0959472656,1530.1770019531
2016-12-09 14:40:00.000,1530.0739746094,1531.4350585938,1531.4470214844
2016-12-09 14:45:00.000,1531.5539550781,1532.7099609375,1532.9119873047
2016-12-09 14:50:00.000,1532.6469726563,1533.3819580078,1533.6669921875
2016-12-09 14:55:00.000,1533.3210449219,1533.6560058594,1533.9639892578
2016-12-09 15:00:00.000,1532.0660400391,1532.83203125,1533.8070068359
2016-12-09 15:05:00.000,1531.0639648438,1532.3869628906,1533.0909423828
2016-12-09 15:10:00.000,1532.2550048828,1533.2280273438,1533.3869628906
2016-12-09 15:15:00.000,1532.0939941406,1532.1159667969,1533.1629638672
2016-12-09 15:20:00.000,1532.1030273438,1533.251953125,1533.4010009766
2016-12-09 15:25:00.000,1532.9899902344,1533.3060302734,1533.5739746094
2016-12-09 15:30:00.000,1533.2130126953,1535.3489990234,1535.4749755859
2016-12-09 15:35:00.000,1534.7359619141,1534.9229736328,1535.9399414063
2016-12-09 15:40:00.000,1534.25,1534.3809814453,1534.8640136719
2016-12-09 15:45:00.000,1534.0930175781,1534.4100341797,1534.41796875
2016-12-09 15:50:00.000,1534.4489746094,1535.0009765625,1535.0009765625
2016-12-09 15:55:00.000,1534.875,1537.1130371094,1537.3389892578
2016-12-09 16:00:00.000,1536.6049804688,1537.1770019531,1537.1970214844
2016-12-09 16:05:00.000,1537.0649414063,1538.20703125,1538.3840332031
2016-12-09 16:10:00.000,1536.9150390625,1536.9339599609,1538.3559570313
2016-12-09 16:15:00.000,1535.7779541016,1535.9040527344,1536.7709960938
2016-12-09 16:20:00.000,1534.4539794922,1534.9029541016,1536.0479736328
2016-12-09 16:25:00.000,1534.2729492188,1534.2729492188,1534.9969482422
2016-12-12 08:00:00.000,1533.0870361328,1535.0830078125,1535.9699707031
2016-12-12 08:05:00.000,1533.9370117188,1533.9370117188,1535.91796875
2016-12-12 08:10:00.000,1533.6910400391,1535.0710449219,1535.873046875
2016-12-12 08:15:00.000,1531.625,1532.3859863281,1535.1180419922
2016-12-12 08:20:00.000,1531.6949462891,1532.7209472656,1532.9539794922
2016-12-12 08:25:00.000,1531.7969970703,1531.8249511719,1532.8649902344
2016-12-12 08:30:00.000,1531.7600097656,1533.0129394531,1533.1560058594
2016-12-12 08:35:00.000,1532.6999511719,1533.3409423828,1533.3409423828
2016-12-12 08:40:00.000,1533.2099609375,1534.5579833984,1534.5579833984
2016-12-12 08:45:00.000,1534.3680419922,1535.1779785156,1535.9219970703
2016-12-12 08:50:00.000,1533.1319580078,1533.248046875,1535.2939453125
2016-12-12 08:55:00.000,1531.9890136719,1532.9489746094,1533.3590087891
2016-12-12 09:00:00.000,1532.1779785156,1532.1779785156,1533.2819824219
2016-12-12 09:05:00.000,1531.4200439453,1532.666015625,1532.6779785156
2016-12-12 09:10:00.000,1531.8850097656,1532.625,1532.6989746094
2016-12-12 09:15:00.000,1532.1739501953,1532.5219726563,1532.7280273438
2016-12-12 09:20:00.000,1530.9000244141,1531.6579589844,1532.6340332031
2016-12-12 09:25:00.000,1531.1070556641,1531.1120605469,1531.8990478516
2016-12-12 09:30:00.000,1530.8420410156,1531.8509521484,1531.9799804688
2016-12-12 09:35:00.000,1531.5920410156,1531.5980224609,1532.0100097656
2016-12-12 09:40:00.000,1530.9219970703,1531.2810058594,1531.5849609375
2016-12-12 09:45:00.000,1530.4270019531,1530.5770263672,1531.7280273438
2016-12-12 09:50:00.000,1530.2509765625,1530.7850341797,1530.9029541016
2016-12-12 09:55:00.000,1530.8969726563,1532.1879882813,1532.2530517578
2016-12-12 10:00:00.000,1531.5649414063,1531.6510009766,1532
2016-12-12 10:05:00.000,1530.9150390625,1531.2540283203,1531.7629394531
2016-12-12 10:10:00.000,1531.1120605469,1531.1929931641,1531.6619873047
2016-12-12 10:15:00.000,1530.4909667969,1530.5059814453,1531.1770019531
2016-12-12 10:20:00.000,1530.2060546875,1530.2299804688,1530.8549804688
2016-12-12 10:25:00.000,1529.4189453125,1529.6989746094,1530.2340087891
2016-12-12 10:30:00.000,1529.4859619141,1529.6879882813,1529.9110107422
2016-12-12 10:35:00.000,1529.3640136719,1529.373046875,1529.8819580078
2016-12-12 10:40:00.000,1529.2879638672,1530.4339599609,1530.7900390625
2016-12-12 10:45:00.000,1530.3370361328,1530.9670410156,1531.2449951172
2016-12-12 10:50:00.000,1529.8919677734,1530.2159423828,1531.1309814453
2016-12-12 10:55:00.000,1530.0500488281,1530.9759521484,1531.0319824219
2016-12-12 11:00:00.000,1530.7440185547,1531.376953125,1531.376953125
2016-12-12 11:05:00.000,1531.2309570313,1531.3850097656,1531.7170410156
2016-12-12 11:10:00.000,1530.8139648438,1531.4890136719,1531.4919433594
2016-12-12 11:15:00.000,1531.3229980469,1532.0539550781,1532.1569824219
2016-12-12 11:20:00.000,1531.7039794922,1531.8370361328,1532.1120605469
2016-12-12 11:25:00.000,1531.7239990234,1532.20703125,1532.2459716797
2016-12-12 11:30:00.000,1531.70703125,1532.1850585938,1532.3570556641
2016-12-12 11:35:00.000,1532.0799560547,1532.5489501953,1532.5489501953
2016-12-12 11:40:00.000,1532.5610351563,1533.4770507813,1533.4890136719
2016-12-12 11:45:00.000,1533.2700195313,1534.7440185547,1534.9809570313
2016-12-12 11:50:00.000,1534.0059814453,1534.2750244141,1534.6030273438
2016-12-12 11:55:00.000,1533.6760253906,1533.9410400391,1534.3100585938
